login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
kaushal-py,kaushal-py/huffman-coding,2017-02-21T05:04:59Z,0,0,JavaScript,True,True,
kaushal-py,kaushal-py/indic-wav2vec-visualization,2021-08-14T11:12:23Z,0,0,Jupyter Notebook,True,True,MIT License
Ash515,Ash515/8051-Programming,2020-11-06T06:29:48Z,7,7,Assembly,True,True,
Ash515,Ash515/ACrafts,2023-02-22T10:31:49Z,1,1,,True,True,
Ash515,Ash515/ActiveDirectoryManagementSystem,2022-06-08T07:41:53Z,2,2,Python,True,True,
Ash515,Ash515/ailab,2021-06-19T12:25:37Z,0,0,,True,True,MIT License
Ash515,Ash515/AKN-RealEstate-OfficialSite,2021-09-04T04:58:17Z,3,3,JavaScript,True,True,
Ash515,Ash515/amcat.github.io,2021-06-02T06:56:54Z,5,5,,True,True,MIT License
Ash515,Ash515/Ash515,2021-07-10T17:02:55Z,4,4,,True,True,
Ash515,Ash515/AshCalc-SimpleCalculator,2020-09-04T16:46:52Z,7,7,Python,True,True,
Ash515,Ash515/Ashtagram-UI-Design,2020-10-05T05:24:24Z,7,7,HTML,True,True,
Ash515,Ash515/AshTech-VoiceAssistant,2020-07-27T15:04:40Z,45,45,Jupyter Notebook,True,True,MIT License
Ash515,Ash515/AshwinKumarRamaswamy,2021-04-09T09:46:24Z,6,6,HTML,True,True,MIT License
Ash515,Ash515/Asquero,2020-12-05T07:57:05Z,6,6,CSS,True,True,
Ash515,Ash515/Assembly-Programming.,2020-11-03T15:29:22Z,7,7,Assembly,True,True,
Ash515,Ash515/AudioServer-CRUDAPI,2021-05-12T17:32:36Z,6,6,Python,True,True,
Ash515,Ash515/AutomaDesk,2024-01-24T07:26:52Z,17,17,Python,True,False,
Ash515,Ash515/awesomeScripts,2020-10-05T10:40:52Z,8,8,Python,True,True,MIT License
Ash515,Ash515/BashScripting,2022-12-03T16:27:25Z,3,3,Shell,True,True,
Ash515,Ash515/Best-websites-a-programmer-should-visit,2020-10-30T15:52:01Z,5,5,,True,True,MIT License
Ash515,Ash515/C-Programming,2020-11-29T16:42:10Z,7,7,C,True,True,
Ash515,Ash515/carbon-lang,2022-08-10T07:27:30Z,1,1,,True,True,Other
Ash515,Ash515/CharityConnector,2021-03-26T15:48:57Z,6,6,,True,True,
Ash515,Ash515/chirag-goel360,2021-07-11T03:56:39Z,1,1,,True,True,
Ash515,Ash515/Click-O-Sites,2021-01-21T19:24:33Z,6,6,HTML,True,True,
Ash515,Ash515/Clientside-FormValidation-,2020-10-20T14:10:15Z,5,5,HTML,True,True,
Ash515,Ash515/Code-with-NodeJS,2020-12-07T10:45:01Z,7,7,JavaScript,True,True,
Ash515,Ash515/CodersPLOT,2020-09-20T12:24:18Z,7,7,HTML,True,True,
Ash515,Ash515/codesetgo-website,2022-03-06T09:19:27Z,2,2,,True,True,
Ash515,Ash515/CompetitiveProgrammingQuestionBank,2021-05-22T06:55:46Z,4,4,,True,True,MIT License
Ash515,Ash515/copyPaste,2023-04-08T07:22:17Z,0,0,,True,True,
Ash515,Ash515/COVID19-Tracker.,2021-05-24T12:39:27Z,6,6,Python,True,True,
moinudeen,moinudeen/2k17.moinudeen.github.io,2016-07-11T14:55:27Z,0,0,HTML,True,True,MIT License
moinudeen,moinudeen/Blog_app,2015-01-16T15:59:44Z,0,0,Ruby,True,True,
moinudeen,moinudeen/Blog_app_V2,2015-01-25T10:12:12Z,0,0,Ruby,True,True,
moinudeen,moinudeen/bulbea,2017-03-20T17:34:04Z,0,0,Python,True,True,Other
moinudeen,moinudeen/c-work,2014-10-12T11:33:15Z,0,0,C++,True,True,
moinudeen,moinudeen/chainer,2018-05-19T10:45:04Z,0,0,Python,True,True,MIT License
moinudeen,moinudeen/colpro-1,2015-11-04T15:48:13Z,0,0,CSS,True,True,
moinudeen,moinudeen/CutMix-PyTorch,2020-03-10T06:16:17Z,0,0,,True,True,MIT License
moinudeen,moinudeen/digit-recognizer-flask-cnn,2016-12-19T17:24:08Z,60,60,CSS,True,True,GNU General Public License v3.0
moinudeen,moinudeen/easy_seq2seq,2016-12-19T17:55:04Z,0,0,Python,True,True,
moinudeen,moinudeen/Ex1_Rails,2015-01-12T18:33:08Z,0,0,Ruby,True,True,
moinudeen,moinudeen/flask,2016-12-01T19:19:18Z,0,0,Python,True,True,Other
moinudeen,moinudeen/gensim,2017-03-20T17:32:28Z,0,0,Python,True,True,GNU Lesser General Public License v2.1
moinudeen,moinudeen/HackerRank,2016-06-05T10:37:02Z,0,0,C++,True,True,
moinudeen,moinudeen/keras,2017-03-20T17:29:53Z,0,0,Python,True,True,Other
moinudeen,moinudeen/machine-learning-practice,2016-09-16T16:09:35Z,1,1,Python,True,True,GNU General Public License v3.0
moinudeen,moinudeen/moinudeen.github.io,2019-11-17T10:58:37Z,0,0,SCSS,True,True,MIT License
moinudeen,moinudeen/moinudeen.minimalmistake,2016-07-06T06:47:23Z,0,0,CSS,True,False,MIT License
moinudeen,moinudeen/ncrtet_2016,2015-11-27T19:10:32Z,0,0,JavaScript,True,True,GNU General Public License v3.0
moinudeen,moinudeen/neural-collaborative-filtering-news-recommendations,2021-07-24T20:38:48Z,1,1,Jupyter Notebook,True,True,GNU General Public License v3.0
moinudeen,moinudeen/Order_app,2015-01-12T18:27:50Z,0,0,Ruby,True,True,
moinudeen,moinudeen/pigeon,2019-11-06T07:37:48Z,0,0,Python,True,True,Apache License 2.0
moinudeen,moinudeen/python-102,2017-11-06T01:51:56Z,0,0,Jupyter Notebook,True,True,GNU General Public License v3.0
moinudeen,moinudeen/replicate,2020-11-24T19:52:16Z,0,0,,True,False,Apache License 2.0
moinudeen,moinudeen/sentiment-analysis-lstm,2017-03-14T17:17:31Z,1,1,Jupyter Notebook,True,True,GNU General Public License v3.0
moinudeen,moinudeen/sentiment_analysis_tf,2017-03-20T17:39:26Z,1,1,Python,True,True,GNU General Public License v3.0
moinudeen,moinudeen/sentimix,2021-01-14T21:12:33Z,1,1,Jupyter Notebook,True,True,
moinudeen,moinudeen/SJIT--Online-Hall-Booking,2015-09-28T10:45:54Z,1,1,CSS,True,True,
moinudeen,moinudeen/sjit_glug_launch_script,2015-07-01T16:41:40Z,0,0,Shell,True,True,GNU General Public License v2.0
moinudeen,moinudeen/sustaintheme,2016-07-10T06:17:54Z,0,0,HTML,True,True,MIT License
Raghavan-RP,Raghavan-RP/Excel-projects,2022-10-16T12:19:11Z,1,1,,True,True,
Raghavan-RP,Raghavan-RP/SQL_Basic-data-querying,2021-09-18T07:17:24Z,5,5,,True,True,
Raghavan-RP,Raghavan-RP/SQL_Covid19-data-analysis,2021-09-18T07:07:08Z,8,8,,True,True,
Raghavan-RP,Raghavan-RP/SQL_data_cleaning_RealEstateDB,2021-09-18T07:14:36Z,6,6,,True,True,
Raghavan-RP,Raghavan-RP/SQL_Employee_DB_advanced-querying,2021-09-18T07:10:28Z,5,5,,True,True,
Tri-M,Tri-M/ALGORITHMS,2022-03-21T15:19:22Z,0,0,C++,True,True,
Tri-M,Tri-M/AuthorProfiling,2024-03-16T04:43:01Z,0,0,Python,True,False,
Tri-M,Tri-M/C-Cplusplus,2022-03-21T14:40:15Z,0,0,C++,True,True,
Tri-M,Tri-M/CALENDAR-FOR-REMINDERS,2021-07-03T14:20:19Z,0,0,C++,True,True,
Tri-M,Tri-M/COMPUTER-NETWORKS,2022-04-27T15:12:52Z,0,0,Python,True,True,
Tri-M,Tri-M/Connect-Four-socket,2022-06-10T08:06:48Z,0,0,Python,True,True,
Tri-M,Tri-M/CRICKET-SCORE-ANALYSIS,2022-10-22T17:51:44Z,0,0,Python,True,True,
Tri-M,Tri-M/DATA-COMPRESSION,2022-07-14T13:34:45Z,0,0,Python,True,True,
Tri-M,Tri-M/DATA-MINING-PACKAGE,2024-04-15T04:14:55Z,0,0,Python,True,True,
Tri-M,Tri-M/DEC-PACKAGE-TRAVEL-BOOKING,2023-03-02T04:48:19Z,0,0,JavaScript,True,True,
Tri-M,Tri-M/DEEP-CAE,2022-10-05T15:57:22Z,0,0,Python,True,True,
Tri-M,Tri-M/EMBEDDED-SYSTEMS,2022-03-21T15:15:39Z,0,0,C++,True,True,
Tri-M,Tri-M/FLUTTER-NATIVE,2022-11-11T01:45:43Z,0,0,C++,True,True,
Tri-M,Tri-M/Food-web-dev,2022-05-31T03:21:11Z,0,0,JavaScript,True,True,
Tri-M,Tri-M/GAPBUFFER-TEXT-EDITOR-,2022-01-24T10:58:07Z,0,0,Python,True,True,
Tri-M,Tri-M/HUFFMANN-CODING-,2021-07-03T14:35:21Z,0,0,C++,True,True,
Tri-M,Tri-M/JAVA,2022-07-12T06:22:46Z,0,0,Java,True,True,
Tri-M,Tri-M/JAVA-ECOMMERCE-API,2022-11-07T10:37:07Z,0,0,Java,True,True,
Tri-M,Tri-M/MACHINE-LEARNING,2022-07-13T16:30:36Z,2,2,Python,True,True,
Tri-M,Tri-M/MINESWEEPER-GAME-AI-PROJECT,2023-03-05T06:49:09Z,1,1,Python,True,True,
Tri-M,Tri-M/Miscellaneous-Files,2022-04-01T10:01:06Z,0,0,,True,True,
Tri-M,Tri-M/MULTIPLE-FILES-,2022-04-01T10:02:22Z,0,0,C++,True,True,
Tri-M,Tri-M/nvld_mobile_app,2022-07-05T03:43:18Z,1,1,,True,True,
Tri-M,Tri-M/OPERATING-SYSTEMS-,2022-03-27T05:17:16Z,0,0,,True,True,
Tri-M,Tri-M/PYTHON-,2022-03-21T15:47:30Z,0,0,Python,True,True,
Tri-M,Tri-M/RAT-IN-A-MAZE,2022-01-24T12:54:29Z,0,0,,True,True,
Tri-M,Tri-M/RECIPE-APP,2022-04-07T16:18:16Z,0,0,Dart,True,True,
Tri-M,Tri-M/RESTAURANT-MANAGEMENT-SYSTEM,2022-01-24T12:29:41Z,0,0,,True,True,
Tri-M,Tri-M/sample,2023-02-14T17:17:32Z,0,0,JavaScript,True,True,
Tri-M,Tri-M/sc-gbs-hack,2024-03-15T06:32:29Z,0,0,Jupyter Notebook,True,True,
krishnansai,krishnansai/actions,2023-01-08T07:44:27Z,0,0,,True,True,
krishnansai,krishnansai/argo-cd,2023-03-17T12:06:30Z,0,0,Shell,True,True,
krishnansai,krishnansai/argocd-rollouts,2023-01-12T06:47:15Z,0,0,PowerShell,True,True,
krishnansai,krishnansai/Bash-Script-to-Automatically-Detect-and-Scan-Your-Local-Network,2022-01-11T18:41:08Z,0,0,Shell,True,True,
krishnansai,krishnansai/box-order-paymentGateway,2022-08-07T02:28:08Z,0,0,EJS,True,True,
krishnansai,krishnansai/canary-rollout,2023-02-10T11:52:39Z,0,0,,True,True,
krishnansai,krishnansai/cloudFormation-infra,2022-08-03T08:59:06Z,0,0,,True,True,
krishnansai,krishnansai/crud_express-jwt-token,2021-11-30T10:46:53Z,0,0,JavaScript,True,True,
krishnansai,krishnansai/demo-keptn,2023-02-12T06:09:51Z,0,0,,True,True,
krishnansai,krishnansai/demo-repo-digest,2022-09-30T04:12:30Z,0,0,Go,True,True,Apache License 2.0
krishnansai,krishnansai/Devops,2022-04-14T05:02:20Z,5,5,,True,True,
krishnansai,krishnansai/devops-task,2022-04-26T09:41:56Z,0,0,Shell,True,True,
krishnansai,krishnansai/digest-automation,2022-11-01T17:27:25Z,0,0,Shell,True,True,
krishnansai,krishnansai/docker,2021-09-20T07:15:47Z,0,0,Python,True,True,
krishnansai,krishnansai/docker-test,2024-02-10T10:25:11Z,0,0,Shell,True,True,Creative Commons Zero v1.0 Universal
krishnansai,krishnansai/Docker_Install_automation,2022-03-07T04:12:06Z,0,0,Shell,True,True,
krishnansai,krishnansai/Docker_tor,2021-09-17T18:42:48Z,0,0,Dockerfile,True,True,
krishnansai,krishnansai/ec2-docker,2022-04-27T08:15:02Z,0,0,Dockerfile,True,True,
krishnansai,krishnansai/FeedBack-React-app,2021-10-13T08:34:28Z,3,3,JavaScript,True,True,
krishnansai,krishnansai/finalsvp,2022-08-08T09:24:41Z,0,0,,True,True,
krishnansai,krishnansai/Hackulus,2021-04-10T06:11:32Z,3,3,Python,True,True,
krishnansai,krishnansai/helm-book-app,2022-06-28T07:44:18Z,0,0,Smarty,True,True,
krishnansai,krishnansai/helm-my_application,2022-08-24T18:35:04Z,0,0,,True,True,
krishnansai,krishnansai/IBM-Project-22137-1659805756,2022-10-12T15:23:35Z,0,0,HTML,True,True,
krishnansai,krishnansai/infrastructure-aws-terraform,2022-07-27T14:49:30Z,0,0,HCL,True,True,
krishnansai,krishnansai/k8s-book-app,2022-06-15T05:38:59Z,1,1,,True,True,
krishnansai,krishnansai/k8s-helm,2022-11-26T07:36:13Z,0,0,Shell,True,True,
krishnansai,krishnansai/k8s-monitorning,2022-11-30T19:22:10Z,0,0,,True,True,
krishnansai,krishnansai/k8s-poc,2024-04-13T14:53:44Z,0,0,,True,True,
krishnansai,krishnansai/k8s-practice,2022-07-17T19:55:59Z,0,0,,True,True,
prabhu-sunderaraman,prabhu-sunderaraman/Advent_Of_Code,2018-01-04T16:59:05Z,0,0,JavaScript,True,True,
prabhu-sunderaraman,prabhu-sunderaraman/apollo-graphql-poc,2022-03-23T17:53:47Z,0,0,JavaScript,True,True,
prabhu-sunderaraman,prabhu-sunderaraman/Architectural_patterns,2018-02-08T16:16:42Z,0,0,Ruby,True,True,
prabhu-sunderaraman,prabhu-sunderaraman/Backbone_and_RESTful_services_1,2012-10-16T04:04:35Z,0,0,JavaScript,True,True,
prabhu-sunderaraman,prabhu-sunderaraman/BasicGridInGXT3,2012-11-10T05:18:14Z,0,0,Java,True,True,
prabhu-sunderaraman,prabhu-sunderaraman/BasicGridUIBinderGXT3,2012-11-19T04:22:05Z,0,0,Java,True,True,
prabhu-sunderaraman,prabhu-sunderaraman/ChartGXT3,2012-11-26T03:34:55Z,0,0,Java,True,True,
prabhu-sunderaraman,prabhu-sunderaraman/ChartsInSenchaTouch2.1,2013-01-22T16:33:06Z,0,0,JavaScript,True,True,
prabhu-sunderaraman,prabhu-sunderaraman/decoderjs,2018-11-08T07:43:49Z,0,0,JavaScript,True,True,
prabhu-sunderaraman,prabhu-sunderaraman/docker-for-react,2020-04-19T14:57:20Z,0,0,JavaScript,True,True,
prabhu-sunderaraman,prabhu-sunderaraman/for-backstage-sample-catalog,2023-04-23T11:56:34Z,0,0,,True,True,
prabhu-sunderaraman,prabhu-sunderaraman/for-backstage-sample-library,2023-04-25T16:33:33Z,0,0,,True,True,
prabhu-sunderaraman,prabhu-sunderaraman/for-backstage-sample-service,2023-04-23T12:02:13Z,0,0,,True,True,
prabhu-sunderaraman,prabhu-sunderaraman/for-backstage-sample2-service,2023-04-25T13:31:43Z,0,0,,True,True,
prabhu-sunderaraman,prabhu-sunderaraman/for_sb_repo,2022-03-31T05:22:46Z,0,0,,True,True,
prabhu-sunderaraman,prabhu-sunderaraman/full-stack-2024,2024-06-24T13:09:31Z,0,0,Java,True,True,
prabhu-sunderaraman,prabhu-sunderaraman/golang-libs,2020-12-02T09:25:54Z,0,0,Go,True,True,
prabhu-sunderaraman,prabhu-sunderaraman/golib_blog,2020-05-03T16:23:05Z,0,0,Go,True,True,
prabhu-sunderaraman,prabhu-sunderaraman/GWTMVPExample1,2012-11-30T12:53:47Z,0,0,Java,True,True,
prabhu-sunderaraman,prabhu-sunderaraman/HelloWorldGXT3,2012-11-10T05:13:00Z,0,0,Java,True,True,
prabhu-sunderaraman,prabhu-sunderaraman/JSONGridGXT3,2012-11-12T12:44:59Z,0,0,Java,True,True,
prabhu-sunderaraman,prabhu-sunderaraman/Jul-27-30-2020,2020-07-27T05:52:27Z,0,0,JavaScript,True,True,
prabhu-sunderaraman,prabhu-sunderaraman/Managing_JS_Files_With_RequireJS,2012-12-31T12:10:11Z,0,0,JavaScript,True,True,
prabhu-sunderaraman,prabhu-sunderaraman/MEAN-Development,2014-08-26T16:51:06Z,0,0,JavaScript,True,True,
prabhu-sunderaraman,prabhu-sunderaraman/react-redux-express-example,2017-12-17T16:31:30Z,0,0,JavaScript,True,True,
prabhu-sunderaraman,prabhu-sunderaraman/sample-repo,2021-11-18T11:36:05Z,0,0,,True,True,
prabhu-sunderaraman,prabhu-sunderaraman/Unit_Testing_ExtJS4_Using_JASMINE_1,2012-10-08T01:03:19Z,0,0,JavaScript,True,True,
Thilagavathi1,Thilagavathi1/adbs,2018-10-26T06:38:24Z,0,0,TypeScript,True,True,MIT License
Thilagavathi1,Thilagavathi1/AkshatRastogi-1nC0re,2022-06-20T07:56:11Z,1,1,,True,True,
Thilagavathi1,Thilagavathi1/ApicsHTTPS,2021-07-07T08:18:22Z,1,1,JavaScript,True,True,
Thilagavathi1,Thilagavathi1/blog-examples,2021-03-01T09:16:27Z,0,0,,True,True,"BSD 2-Clause ""Simplified"" License"
Thilagavathi1,Thilagavathi1/camera_app,2016-01-07T10:39:39Z,0,0,Java,True,True,
Thilagavathi1,Thilagavathi1/CBT-therapy,2019-10-15T09:07:54Z,2,2,,True,True,
Thilagavathi1,Thilagavathi1/CertVault,2023-10-06T14:56:58Z,0,0,,True,False,MIT License
Thilagavathi1,Thilagavathi1/DevHelpBox,2019-10-15T10:37:31Z,1,1,,True,True,MIT License
Thilagavathi1,Thilagavathi1/dribbble2react,2019-03-25T11:17:30Z,0,0,JavaScript,True,False,MIT License
Thilagavathi1,Thilagavathi1/dribbble2RN,2019-10-31T06:49:45Z,1,1,,True,True,
Thilagavathi1,Thilagavathi1/electron-windows-interactive-notifications,2024-05-02T09:44:31Z,0,0,,True,True,MIT License
Thilagavathi1,Thilagavathi1/Elements_SemanticUI,2019-03-28T05:30:56Z,1,1,HTML,True,True,
Thilagavathi1,Thilagavathi1/elevate-lab-website,2020-10-12T07:56:02Z,1,1,,True,True,MIT License
Thilagavathi1,Thilagavathi1/flutter-layouts,2020-07-17T15:05:18Z,1,1,,True,True,
Thilagavathi1,Thilagavathi1/game-of-life,2019-10-16T14:54:57Z,1,1,TypeScript,True,False,MIT License
Thilagavathi1,Thilagavathi1/Hack-Day-2019,2019-10-15T10:07:36Z,2,2,HTML,True,True,
Thilagavathi1,Thilagavathi1/hello-github-actions,2022-03-07T07:17:45Z,1,1,,True,True,MIT License
Thilagavathi1,Thilagavathi1/HooksDemo,2022-02-24T10:06:31Z,2,2,Java,True,True,
Thilagavathi1,Thilagavathi1/indeplot,2020-10-21T08:45:03Z,1,1,JavaScript,True,True,GNU General Public License v3.0
Thilagavathi1,Thilagavathi1/inspirational-quotes,2019-10-08T14:07:49Z,1,1,JavaScript,True,True,MIT License
Thilagavathi1,Thilagavathi1/IonicApp,2018-07-24T12:35:31Z,1,1,JavaScript,True,True,
Thilagavathi1,Thilagavathi1/issue-tracker,2019-10-07T06:07:58Z,1,1,HTML,True,True,
Thilagavathi1,Thilagavathi1/jquery-twitter-api,2016-01-27T12:23:17Z,0,0,,True,False,
Thilagavathi1,Thilagavathi1/Landmarks,2020-09-17T09:26:24Z,2,2,Swift,True,True,
Thilagavathi1,Thilagavathi1/Lost-And-Found-Mobile-App,2023-10-25T16:13:01Z,0,0,JavaScript,True,True,
Thilagavathi1,Thilagavathi1/mandelbrot-set-generator,2020-10-15T13:29:23Z,1,1,JavaScript,True,True,
Thilagavathi1,Thilagavathi1/metabolismobasal,2020-10-22T09:13:28Z,2,2,HTML,True,True,MIT License
Thilagavathi1,Thilagavathi1/milligram-admin-dashboard-template,2017-10-24T01:56:19Z,0,0,HTML,True,True,MIT License
Thilagavathi1,Thilagavathi1/mlsc-website,2023-10-13T05:01:49Z,0,0,,True,True,MIT License
Thilagavathi1,Thilagavathi1/mobile-react,2022-03-08T16:09:11Z,2,2,,True,False,
AdroitAnandAI,AdroitAnandAI/ADAS-Car-using-Raspberry-Pi,2021-09-10T09:35:40Z,29,29,Python,True,True,Creative Commons Zero v1.0 Universal
AdroitAnandAI,AdroitAnandAI/Algo-Trading-Math-Models,2020-02-10T17:14:19Z,19,19,Jupyter Notebook,True,True,
AdroitAnandAI,AdroitAnandAI/Automated-Reasoning-with-ML-Knowledge-Graph-and-Machine-Comprehension-with-AI,2020-10-18T07:22:21Z,1,1,Python,True,True,
AdroitAnandAI,AdroitAnandAI/cand-c2-project,2021-01-23T07:51:50Z,0,0,HCL,True,True,
AdroitAnandAI,AdroitAnandAI/ChatCrazie,2020-01-01T09:14:48Z,0,0,Python,True,True,
AdroitAnandAI,AdroitAnandAI/Clustering-on-Word-Vectors-using-Truncated-SVD,2018-12-13T04:43:04Z,1,1,Jupyter Notebook,True,True,
AdroitAnandAI,AdroitAnandAI/CNN-Architectures-for-Handwritten-Image-Classification,2018-12-11T11:35:50Z,1,1,Jupyter Notebook,True,True,
AdroitAnandAI,AdroitAnandAI/Computer-Vision-Math-Magic-vs-AI,2019-12-31T18:59:47Z,6,6,Python,True,True,
AdroitAnandAI,AdroitAnandAI/Crime-Analysis-Prediction,2018-09-02T01:44:28Z,5,5,Jupyter Notebook,True,True,
AdroitAnandAI,AdroitAnandAI/Decision-Trees-Analysis-on-BoW-tf-idf-W2V-tf-idf-weighted-W2V,2018-10-06T13:29:47Z,0,0,Jupyter Notebook,True,True,
AdroitAnandAI,AdroitAnandAI/Exploratory_Data_Analysis-EDA,2018-08-11T16:32:30Z,0,0,Jupyter Notebook,True,True,
AdroitAnandAI,AdroitAnandAI/Facial-Attendance-on-Pi-with-LIDAR,2021-08-12T13:36:18Z,9,9,Python,True,True,Creative Commons Zero v1.0 Universal
AdroitAnandAI,AdroitAnandAI/GBDT-and-Random-Forest-Classifier,2018-10-23T12:11:30Z,0,0,Jupyter Notebook,True,True,
AdroitAnandAI,AdroitAnandAI/Gesture-Triggered-Alarm-on-Pi-or-Jetson-Nano,2021-08-13T12:03:57Z,1,1,Python,True,True,Creative Commons Zero v1.0 Universal
AdroitAnandAI,AdroitAnandAI/Hand-coded-SGD-vs-Sklearn-OLS-vs-Batch-Gradient-Descent-Analysis,2018-08-22T07:13:59Z,0,0,Jupyter Notebook,True,True,
AdroitAnandAI,AdroitAnandAI/Indian-Accent-Speech-Recognition,2020-05-29T13:19:37Z,91,91,Jupyter Notebook,True,True,Creative Commons Zero v1.0 Universal
AdroitAnandAI,AdroitAnandAI/Indoor-Navigational-Assistance-with-RPi-and-Mobile,2021-09-16T13:21:07Z,4,4,Python,True,True,Creative Commons Zero v1.0 Universal
AdroitAnandAI,AdroitAnandAI/K-Means-Hierarchical-DBScan-Clustering-Analysis,2018-11-08T08:57:24Z,1,1,Jupyter Notebook,True,True,
AdroitAnandAI,AdroitAnandAI/KNN,2018-08-11T17:13:06Z,0,0,Jupyter Notebook,True,True,
AdroitAnandAI,AdroitAnandAI/Logistic-Regression-on-Amazon-Reviews,2018-08-23T15:57:24Z,0,0,Jupyter Notebook,True,True,
AdroitAnandAI,AdroitAnandAI/LSTM-Attention-based-Generative-Chat-bot,2019-01-12T02:36:04Z,23,23,Jupyter Notebook,True,True,
AdroitAnandAI,AdroitAnandAI/ML-Algorithms-in-MATLAB,2018-10-09T07:08:24Z,6,6,Matlab,True,True,
AdroitAnandAI,AdroitAnandAI/Multi-Class-Sentimental-Analysis-Deep-Learning,2021-02-09T11:18:59Z,0,0,Jupyter Notebook,True,True,
AdroitAnandAI,AdroitAnandAI/Multilingual-Text-Inversion-Detection-of-Scanned-Images,2021-05-09T13:09:01Z,8,8,Python,True,True,GNU General Public License v3.0
AdroitAnandAI,AdroitAnandAI/Multiple-MLP-Architectures-on-MNIST-database-using-Keras,2018-12-11T12:05:24Z,1,1,Jupyter Notebook,True,True,
AdroitAnandAI,AdroitAnandAI/NaiveBayes,2018-08-11T17:21:43Z,0,0,Jupyter Notebook,True,True,
AdroitAnandAI,AdroitAnandAI/nd063-c3-design-for-security-project-starter,2021-01-29T02:38:41Z,0,0,,True,True,
AdroitAnandAI,AdroitAnandAI/No-Touch-Display-Interface-at-Edge-IoT,2020-09-11T14:21:24Z,8,8,Python,True,True,
AdroitAnandAI,AdroitAnandAI/Object-Detection-on-Mobile-Cam-for-Blind,2019-04-24T05:20:31Z,7,7,Python,True,True,
AdroitAnandAI,AdroitAnandAI/Parallel-RNG-using-GPU,2022-08-10T10:00:09Z,0,0,Cuda,True,True,GNU General Public License v3.0
alvinbengeorge,alvinbengeorge/3DUCAT0R5,2024-03-11T05:13:27Z,1,1,TypeScript,True,True,MIT License
alvinbengeorge,alvinbengeorge/advent-of-code-2023,2023-12-04T05:56:08Z,0,0,Python,True,True,MIT License
alvinbengeorge,alvinbengeorge/alvinbengeorge,2021-07-08T13:46:06Z,3,3,,True,True,
alvinbengeorge,alvinbengeorge/basic_animation,2023-06-29T10:57:10Z,0,0,HTML,True,True,
alvinbengeorge,alvinbengeorge/bookStoreAPI,2023-05-07T07:16:31Z,0,0,Python,True,True,MIT License
alvinbengeorge,alvinbengeorge/CRUD-SQL,2023-11-12T10:48:05Z,0,0,Python,True,True,MIT License
alvinbengeorge,alvinbengeorge/CRustCpp,2022-07-11T03:19:15Z,0,0,C++,True,True,
alvinbengeorge,alvinbengeorge/d-and-f,2024-02-27T09:46:29Z,0,0,Dart,True,True,MIT License
alvinbengeorge,alvinbengeorge/Discordbot,2021-07-15T08:24:27Z,0,0,Python,True,True,MIT License
alvinbengeorge,alvinbengeorge/DS-HACK-2.0,2023-12-28T12:05:10Z,0,0,JavaScript,True,True,MIT License
alvinbengeorge,alvinbengeorge/ecg-detection,2024-02-22T05:45:54Z,0,0,TypeScript,True,True,MIT License
alvinbengeorge,alvinbengeorge/expense-tracker,2024-05-30T06:32:43Z,1,1,TypeScript,True,True,MIT License
alvinbengeorge,alvinbengeorge/FileSync,2023-04-23T05:55:46Z,0,0,C++,True,True,MIT License
alvinbengeorge,alvinbengeorge/frontend,2023-07-08T02:49:29Z,0,0,JavaScript,True,True,MIT License
alvinbengeorge,alvinbengeorge/github-actions,2023-06-25T13:16:15Z,0,0,JavaScript,True,True,MIT License
alvinbengeorge,alvinbengeorge/go_study,2024-07-04T04:21:31Z,0,0,Go,True,True,MIT License
alvinbengeorge,alvinbengeorge/HackerRank,2021-10-28T02:42:43Z,1,1,Python,True,True,MIT License
alvinbengeorge,alvinbengeorge/hackstreet-1.0-backend,2024-08-11T15:50:16Z,0,0,Python,True,True,
alvinbengeorge,alvinbengeorge/hamiltonian,2023-08-18T05:16:45Z,0,0,JavaScript,True,True,MIT License
alvinbengeorge,alvinbengeorge/HTML,2020-12-20T05:32:07Z,0,0,CSS,True,True,
alvinbengeorge,alvinbengeorge/jack,2023-06-22T13:26:18Z,0,0,TypeScript,True,True,MIT License
alvinbengeorge,alvinbengeorge/Java,2020-08-07T14:04:35Z,1,1,Java,True,True,
alvinbengeorge,alvinbengeorge/js,2022-10-05T04:30:20Z,0,0,JavaScript,True,True,MIT License
alvinbengeorge,alvinbengeorge/kzilla.xyz,2023-06-15T17:27:11Z,0,0,Svelte,True,True,MIT License
alvinbengeorge,alvinbengeorge/leetcode,2022-11-27T13:43:12Z,1,1,Python,True,True,MIT License
alvinbengeorge,alvinbengeorge/libraryManagement,2023-09-17T16:30:31Z,0,0,Python,True,True,MIT License
alvinbengeorge,alvinbengeorge/loginAPI,2022-11-28T14:56:04Z,1,1,JavaScript,True,True,MIT License
alvinbengeorge,alvinbengeorge/mobile-app-project,2024-10-01T10:45:41Z,0,0,Python,True,True,MIT License
alvinbengeorge,alvinbengeorge/notes-app,2024-09-05T06:54:28Z,0,0,JavaScript,True,True,MIT License
alvinbengeorge,alvinbengeorge/parkinson-project,2024-02-28T04:01:13Z,0,0,TypeScript,True,True,MIT License
